"StritzSalePackage2.header","Oferta"
"StritzSalePackage3.description","Consigue una oferta especial."
"StritzSalePackage3.header","Oferta"
"StritzSalePackage4.description","Consigue una oferta especial."
"StritzSalePackage4.header","Oferta"
"StritzSpecialOffer1.description","Oferta superdulce"
"StritzSpecialOffer1.header","Oferta superdulce"
"StritzSpecialOffer2.description","Oferta superdulce"
"StritzSpecialOffer2.header","Oferta superdulce"
"WNT_general_new_features","¡Nuevas funciones!"
"WNT_general_new_update","¡Hay una nueva actualización!"
"WNT_hotfix_release_bug_fixes","Errores solucionados."
"WNT_hotfix_release_bug_fixes_improvements","Incluye errores solucionados y mejoras."
"WNT_hotfix_release_bugs_squashed","¡Buenas noticias! La mayoría de los problemas de los que habéis informado han sido fulminados. ¡A disfrutar!"
"WNT_hotfix_release_fixes_improvements","Varios errores solucionados y mejoras."
"WNT_hotfix_release_improved_loading_time","Se han realizado mejoras para reducir el tiempo de carga."
"WNT_hotfix_release_message_center","Se ha solucionado un error con el centro de mensajes."
"WNT_hotfix_release_notifications_amendments","Se han realizado mejoras para reducir el número de notificaciones."
"accept_terms_modal_button","Aceptar"
"accept_terms_pp_checkbox","Autorizo la recopilación y el uso de mi información personal de acuerdo con las condiciones arriba especificadas"
"accept_terms_pp_text","1. 1. Introducción

King crea juegos sensacionales que ofrecen entretenimiento en pequeñas dosis para la diversión del público en general. En King, respetamos el derecho a la intimidad de todos los usuarios de nuestros juegos, de nuestros sitios web y de todos los servicios relacionados que pongamos a su disposición cuando resulte oportuno (en lo sucesivo, « los servicios“). En este documento, “King“, “nosotros“ o “nuestro“ alude a King.com Limited y “el usuario“ o “su“ hace referencia a su persona.

En el presente instrumento (en lo sucesivo, « la política de privacidad“), se explica cómo recopilamos, procesamos y almacenamos los datos de carácter personal relativos al usuario, es decir, la información que permite identificarlo como el nombre, la dirección, el número de teléfono o la dirección de correo electrónico. Esta información se denomina a lo largo de esta política « datos personales“.

^Al acceder a nuestros servicios o utilizarlos, el usuario nos autoriza a recopilar, procesar, almacenar y compartir sus datos personales conforme a lo previsto en esta política de privacidad. Si le preocupa facilitarnos datos o que los usemos de alguna de las formas permitidas por esta política de privacidad, el usuario debe abstenerse de usar nuestros servicios. Tal como se estipula en las condiciones de nuestros servicios, el usuario debe tener 13años, como mínimo, para acceder a ellos y utilizarlos.

2. Información sobre King

Nuestra sociedad se denomina King.com Limited y está inscrita en el registro mercantil de Malta, en la oficina Aragon Business Centre Level 4, Dragonara Road, St Julians STJ3140, Malta.

^3. Información recopilada sobre el usuario y procedimiento para hacerlo

Podemos recopilar y procesar los datos siguientes sobre el usuario:

* información facilitada en los formularios que rellena cuando usa nuestros servicios o cuando crea una cuenta;
* datos sobre el uso que hace de nuestros servicios y de los recursos a los que accede (por ejemplo, cómo y cuándo juega a nuestros juegos o visita nuestros sitios web, qué dispositivo emplea para acceder a nuestros servicios o datos sobre las visitas de los perfiles, como se indica en el subapartado «Perfil de King» del apartado 6 de abajo);
* el contenido de los mensajes enviados mediante nuestro sistema de mensajería, conocido como chat de King (véase el subapartado «Chat de King» del apartado 7 de abajo);
^* registro de la correspondencia en caso de que se ponga en contacto con nosotros o responda a mensajes y comunicaciones que le enviemos;
* sus interacciones con nosotros en nuestros canales de las redes sociales; e
* información que recopilamos con cookies según lo que se estipula a continuación.

^Cookies

Empleamos cookies y otras tecnologías parecidas. Las cookies son pequeños archivos que almacenan ciertos datos en el ordenador o el dispositivo móvil.

Empleamos cookies y otras tecnologías parecidas para lo siguiente:

* reconocer al usuario y su dispositivo, por ejemplo, identificando su direcciónIP;
* posibilitar la interacción de nuestros servicios con plataformas o redes sociales ajenas (siempre que lo haya autorizado el usuario);
^* permitir que nuestros procesadores de pagos tramiten sus instrucciones de pago;
* ofrecerle servicios más personalizados, por ejemplo, en su idioma; y
* obtener datos con los que analizar cómo se utilizan nuestros servicios a fin de mejorarlos.

Al acceder a nuestros sitios web o utilizar nuestros servicios, el usuario nos autoriza a emplear cookies de acuerdo con lo establecido en esta política de privacidad. Aunque las cookies se pueden deshabilitar en la configuración del navegador, si se hace, es posible que no estén disponibles todas las funciones de nuestros servicios.

^Información sobre los pagos

Cuando el usuario adquiere servicios en nuestros sitios web, es posible que recopilemos determinados datos sobre los pagos en nombre de nuestros proveedores de servicios de pago pero esta información se almacena temporalmente de forma que sea ilegible para King. Cuando el usuario adquiere artículos por medio de nuestras aplicaciones (como los que se compran en App Store, en la Tienda Windows, en Amazon Kindle o en Google Play), no recopilamos ni almacenamos ningún dato sobre el pago.

^Anunciamos nuestros servicios en dispositivos móviles. Los identificadores para anuncios son identificadores temporales, no personales del dispositivo, como identificadores para anuncios de Android y/o Apple o IDFA. Cuando anunciamos nuestros servicios en dispositivos móviles, puede que usemos el identificador para anuncios de su dispositivo y otra información relacionada, que podríamos retener nosotros mismos o que nos podrían suministrar nuestros socios de redes publicitarias, para que podamos ofrecer anuncios acordes con sus intereses y mejorar y cuantificar la eficacia de las campañas publicitarias. Puede elegir que no se use el identificador de su dispositivo con fines publicitarios, o restablecer el identificador para anuncios de su dispositivo, cambiando los ajustes del mismo. Los ajustes pueden variar según el dispositivo, pero si usa un dispositivo Apple con iOS 7 podrá encontrarlos en Ajustes > Privacidad > Publicidad, y su usa un dispositivo Google Android con Android 2.3 o posterior en Ajustes > Google > Anuncios.

4. Uso de los datos personales

^El usuario conviene en que King (o un proveedor o una sociedad del grupo que actúe en nuestro nombre y solo por indicación nuestra) puede usar sus datos personales con los fines siguientes:

* ponerse en contacto con el usuario, por ejemplo, por algo relacionado con el servicio de atención al cliente o para enviarle actualizaciones sobre nuestros servicios;
* gestionar su cuenta y su relación con nosotros y mejorar su experiencia en el uso de nuestros servicios;
* proponerle encuestas, estudios o la participación en un evento, por ejemplo, mediante el envío de comunicaciones (también por correo electrónico) destinadas a esos fines;
* enviarle publicidad y promociones de nuestros servicios o de productos relacionados, por ejemplo, enviarle comunicaciones (también por correo electrónico) destinadas a esos fines en nuestro nombre o en el de otros o remitirle información sobre productos relacionados con nuestros servicios; si el usuario no desea que sus datos sirvan para este propósito, puede indicárnoslo en la dirección privacy@support.king.com;
^* elaborar informes, análisis o servicios similares que nos permitan realizar estudios o recabar información comercial para, por ejemplo, indagar posibles problemas o tendencias de nuestros servicios;
* prevenir trampas, delitos o actos fraudulentos; es posible que también debamos transmitir sus datos a los organismos competentes o a otras organizaciones dedicadas a la prevención de estafas y delitos;
* proporcionarle facturas con IVA si la legislación en vigor lo exige o si usted lo solicita, siempre y cuando viva en la Unión Europea; y
* emplearlos de cualquier otro modo que se especifique en esta política de privacidad o que exija la legislación en vigor.

^5. Uso compartido de los datos personales con terceros

Solo compartimos los datos con terceros (por ejemplo, sociedades de nuestro grupo o proveedores) en estos casos:

* con la autorización del usuario (incluidos los casos previstos en la presente política de privacidad);
* como sea razonable para prestarle los servicios (por ejemplo, facilitando los datos personales a los proveedores a los que contratemos para proporcionar los servicios o comunicarnos con el usuario);
* siempre que sea necesario para cumplir sus instrucciones (por ejemplo, para procesar instrucciones de pago, debemos facilitar los datos personales a nuestros procesadores de pagos);
* cuando los datos forman parte de un conjunto de forma anónima, lo cual impide identificar al usuario;
^* cuando el usuario envía información al participar en un concurso o interaccionar de cualquier otro modo con nuestros canales de las redes sociales (por ejemplo, al ofrecer su opinión sobre uno de nuestros servicios); en este caso, nos reservamos el derecho de publicar la información enviada junto con el nombre y el país en nuestro sitio web y en los canales de las redes sociales;
* como, en nuestra opinión y de forma razonable, esté permitido por la legislación o las normativa vigente;
* para cumplir cualquier imperativo legal, para aplicar nuestras condiciones o cualquier otro contrato formalizado con el usuario o para proteger los derechos, los bienes o la seguridad de King, de nuestros usuarios o de otros; y
^* en caso de que se produzca la venta de activos de King o una reestructuración empresarial, como resultado del cambio de manos de King o una de las sociedades del grupo o como preparación para cualquiera de estas situaciones; cualquier tercero al que King transfiera o venda activos suyos tiene derecho a seguir usando tanto los datos personales como cualquier otra información que nos haya facilitado el usuario por uno de los motivos explicitados en esta política de privacidad; King se obliga a abstenerse de vender o alquilar a nadie la información del usuario en ninguna otra circunstancia.

^6.Experiencia de juego social

Interacción con plataformas o redes sociales ajenas

El usuario puede permitir que nuestros servicios interaccionen con plataformas o redes sociales ajenas, como resultado de lo cual recibimos información relativa a su persona. Estas aplicaciones o estos sitios web están creados y mantenidos por terceros y, por lo tanto, ni forman parte ni están bajo el control de King. El usuario debe leer sus condiciones del servicio y sus políticas de privacidad para conocer qué tratamiento reciben sus datos y qué datos pueden compartir con nosotros.

El usuario entiende que, si permite que nuestros servicios interaccionen con cualquier otra plataforma o red social, cabe la posibilidad de que compartamos algunos de sus datos con sus contactos (y al contrario) para que disfrute de los datos sociales, entre otros, su nombre, la foto de su perfil en la red social, sus puntuaciones o su progreso en nuestros juegos.

^El usuario puede alterar los datos que las plataformas o redes sociales ajenas comparten con nosotros o impedir la interacción de nuestros servicios con ellas ajustando la configuración de ese otro proveedor. Ahora bien, si lo hace, es posible que ya no pueda disfrutar de todas las funciones de nuestros servicios.

^Perfil de King

A los usuarios de nuestros servicios se les puede asignar automáticamente un perfil visible para otros usuarios de dichos servicios. En este perfil se pueden incluir sus datos sociales descritos arriba, sus logros u otra información relativa a los juegos, así como detalles relacionados con las visitas al perfil por parte de otros titulares de cuentas de King.

Su perfil será visible para otros usuarios de nuestros servicios. Si decide ver el perfil de otra persona, esta y otros usuarios de dichos servicios lo sabrán, ya que algunos datos sociales, así como un enlace a su perfil aparecerán en dicho perfil. Estos titulares también podrán visitar el suyo.

^7. Plazo de conservación de la información

Conservamos los datos personales el tiempo necesario para cumplir el objetivo para el que se recopilan o para ofrecer los servicios. Tenemos derecho a conservar los datos personales una vez cerrada la cuenta o cesada la prestación de los servicios si su conservación se estima razonable para cumplir los requisitos legales o normativos, resolver disputas entre miembros, prevenir estafas,trampas o agravios o bien aplicar esta política de privacidad o cualquier otro contrato formalizado con cualquier usuario.

^Chat de King

Los usuarios del servicio de chat de King pueden enviar mensajes a otros titulares de cuentas de King que se encuentren en su lista de amigos. Podemos almacenar sus mensajes por las razones siguientes: (a) para poder transmitirlos; y (b) para que usted y los destinatarios del mensaje puedan ver el historial de mensajes.

^8. Transmisión internacional de los datos personales

Los datos personales se pueden transferir a destinos que se encuentren fuera del Espacio Económico Europeo (“EEE“) o almacenarse en dichos lugares. Además, puede procesarlos personal que trabaja para nosotros o para uno de nuestros proveedores fuera delEEE. Nos comprometemos a adoptar todas las medidas necesarias para garantizar que los datos personales reciben un tratamiento seguro y con arreglo a esta política de privacidad.

^9. Protección de los datos personales

Nos importa mucho la seguridad de los datos personales. Aplicamos las medidas técnicas y físicas adecuadas para proteger los datos que obran en nuestro poder de su destrucción, pérdida, alteración o divulgación, acceso o uso no autorizado de forma accidental o ilegal y de cualquier otra forma ilícita de procesamiento. Aplicamos el mismo grado de protección de los datos personales que otros creadores de juegos similares. Pese a todo, como internet no es un entorno completamente seguro, no podemos garantizar que nadie logre traspasar nuestras protecciones con el fin de acceder a la información que transmita el usuario por medio de nuestros juegos, divulgarla, alterarla o destruirla.

^10.  Enlaces con origen en nuestros servicios

En nuestros servicios, puede haber enlaces a sitios web ajenos. El usuario conviene en aceptar que todos los datos que facilite después de hacer clic en estos enlaces están sujetos a la política de privacidad del correspondiente propietario, no a la nuestra. Aunque hacemos todo lo posible por incluir solo enlaces a sitios web de confianza, King se exime de toda responsabilidad por el contenido, la protección o la seguridad de dichos sitios.

^11. Derechos del usuario en relación con sus datos personales

* El usuario tiene derecho a solicitar una copia de la información sobre su persona que obra en nuestro poder. Para pedir una copia de todos sus datos personales o de algunos, debe escribir a la dirección privacy@support.king.com. Nos reservamos el derecho de aplicar un cargo reducido por esta operación.
* Nuestro deseo es garantizar que los datos personales del usuario sean exactos y estén actualizados. Para solicitar su modificación, corrección o eliminación, el usuario debe ponerse en contacto con nosotros en la dirección de correo electrónico indicada en el punto anterior.
^* No podemos corregir ni borrar los datos que el usuario haya compartido mediante nuestros servicios en plataformas o redes sociales ajenas si estas tienen el control sobre esa información. Asimismo, si alguien ajeno copia la información que el usuario ha hecho pública al utilizar nuestros servicios (por ejemplo, un amigo de la red social cuya interacción con su cuenta ha autorizado), es posible que no podamos corregirla ni borrarla ya que, quizá, no se encuentre bajo nuestro control.
* El usuario tiene derecho a solicitar que no se empleen sus datos personales con fines de promoción publicitaria. Para cambiar sus preferencias de publicidad o anular su suscripción, debe enviar un mensaje a la dirección privacy@support.king.com.

^12. Contacto

Para obtener más información sobre el uso de los datos personales, está disponible la dirección de correo electrónico antes indicada.

13. Reclamaciones

Esperamos que el usuario no tenga ninguna queja sobre nosotros ni nuestros servicios. No obstante, si no está de acuerdo con el uso de sus datos personales, puede ponerse en contacto con nuestro departamento de atención al cliente en la dirección de correo electrónico privacy@support.king.com.

También tiene derecho a presentar la reclamación pertinente ante la agencia de protección de datos de su país en caso de que exista algún problema.

^14. Cuestiones jurídicas

Aunque un tribunal u otro organismo competente dictamine que alguna de las disposiciones de esta política de privacidad no es válida o no se puede aplicar, el resto de disposiciones no se verá afectado.

Esta política de privacidad se rige por la legislación de Inglaterra, conforme a la cual se debe interpretar. Toda controversia que surja en relación con esta política de privacidad se somete al fuero exclusivo de los tribunales de Inglaterra a menos que el usuario opte por la administración de justicia de su país de residencia. 

^No dejamos de innovar y buscar nuevas formas de mejorar nuestros servicios y nuestros juegos. Por lo tanto, esta política de privacidad se puede modificar cada cierto tiempo con objeto de incluir dichas mejoras o cualquier otro cambio en la actividad. Nos obligamos a hacer todo lo posible por informar al usuario de los cambios sustantivos aplicados a esta política de privacidad que, en nuestra opinión, puedan suponer cualquier desventaja para él. Si no está de acuerdo con cualquiera de los cambios, el usuario debe dejar de usar nuestros servicios de inmediato y cerrar sus cuentas.

Esta política de privacidad se ha actualizado por última vez el 17 de febrero de 2015."
"accept_terms_pp_title","Política de privacidad"
"accept_terms_tos_checkbox","Estoy de acuerdo con los términos y condiciones arriba especificados"
