"accept_terms_tos_text","Text"
"accept_terms_tos_title","Title"
"allow_facebook_friends","Soda is sweeter with friends!"
"best_value","Best value"
"birthday.modal_text","We're 1 year old! Enjoy these sweet boosts!"
"birthday.modal_title","Celebration!"
"button.allow","Play together!"
"button.connect","Connect!"
"button.generic.buy","Buy"
"button.logout","Log out!"
"button.ok","Ok"
"button_crosspromotion_go","Go"
"button_crosspromotion_ok","Download"
"button_download_update","Update now"
"button_end_game","End game"
"button_invite","Invite friends"
"button_play_now","Play now!"
"button_play_on","Play on"
"button_rate","Rate"
"button_restore_purchases","Restore"
"button_utility_logout_description","Log out of Facebook."
"button_utility_restore_description","Restore in-app purchases."
"button_utility_restore_failed_description","Couldn't restore purchases!"
"button_utility_restore_success_description","Purchases have been restored!"
"buy_lives_button","Refill lives"
"candy_crush_synergy.modal.button","Play"
"candy_crush_synergy.modal.text","More soda coming soon! In the meantime, pop over to Candy Crush Saga!"
"candy_crush_synergy.modal.title","Candy Crush Saga"
"castle.welcome_peasant","No one looks as good as Bubblegum in the crown. But you can try it anyway... Mwa ha ha!"
"castle.welcome_pending","Welcome back! I can only reward you if you're online! Play for the royal treasures!"
"castle.welcome_regent","Sit back on your throne and enjoy your reign! Don't worry, it's supposed to be sticky."
"ccss_WNT_hotfix_release_bug_fixes","It’s sodalicious that we just can’t stop perfecting the soda recipe! Multiple bugs have been fixed to ensure sublime gaming, so that you can continue to soda crush your way through our magical kingdom.
Shake up your day with some fizzy soda popping!"
"ccss_google_flash_deal_product_description","Get your Google Play Flash Deal Offer now! - Check out our bundles in the shop!"
"collab_lock_modal_info","Ask your friends to help you unlock the next episode!"
"collab_lock_modal_time","Episode unlocks in {days}d:{hours}h:{minutes}m."
"collab_lock_modal_title","Unlock Episode!"
"collab_unlocked_modal_info","The next episode is unlocked! Let's go!"
"collab_unlocked_modal_title","Episode Unlocked!"
"collaboration_ask_button","Ask friends"
"collaboration_text_1","Time for a soda picnic. Invite friends and have 3 friends join to continue with your journey!"
"collaboration_text_2","In a hurry? Use gold bars to get instant access."
"collaboration_title","Unlock new levels"
"collaboration_unlock_button","Unlock now"
"collaboration_unlocked_button","Let's go!"
"collaboration_unlocked_text","Your friends have helped you! Continue playing with fresh new levels."
"collaboration_unlocked_title","New levels unlocked!"
"common.askfriends","Ask friends"
"common.connected","Connected"
"common.connected.to.facebook","Connected to Facebook"
"common.connecting","Connecting"
"common.connecting.to.facebook","Connecting to Facebook"
"common.disconnected","Disconnected"
"common.disconnected.from.facebook","Disconnected from Facebook"
"common.download","Download!"
"common.failed.to.connect","Failed to connect"
"common.failed.to.connect.facebook","Failed to connect to Facebook"
"common.getmorelives","Get more lives!"
"common.getmorelivesdescription","Ask your friends for more lives."
"common.hard","Hard"
"common.highscore","Highscore"
"common.leaderboard","Leaderboard"
"common.levelN","Level {level}"
"common.lives.full","Full"
"common.no.internet.available","No internet available"
"common.outoflives","No more lives!"
"common.outoflivesdescription","Ask your friends for extra lives or buy full lives now!"
"common.play","Play!"
"common.score","Score:"
"common.sendtoall","Send All"
"common.timetonextlife","Time to next life:"
"common.unlimitedlifetime","Unlimited lives for:"
"confirm_exit_app_button","Quit Game"
"confirm_exit_app_header","Confirm Exit"
"confirm_exit_app_text","Do you want to quit the game?"
"confirm_exit_level_button","Quit Level"
"confirm_exit_level_text","Do you want to quit the level?"
"crosspromo.header","Try another game!"
"discount","off"
"download_diorama_failed","Couldn't connect to download the new map? Please try later."
"download_diorama_failed.title","Something went wrong"
"download_diorama_offline","Find an internet connection to download the new map!"
"download_diorama_offline.title","You're offline"
"download_diorama_wifi","Are you sure you want to download without Wi-Fi?"
"download_diorama_wifi.title","Download map"
"downloading_diorama","Downloading map..."
"end_game_swipe.close_call.Bottle","You only have 1 Bottle left!"
"end_game_swipe.close_call.Bottle_pl","You only have {amount} Bottles left!"
"end_game_swipe.close_call.Bubblegum","You only have 1 Bubble Gum left!"
"end_game_swipe.close_call.Bubblegum_pl","You only have {amount} Bubble Gums left!"
"end_game_swipe.close_call.Chocolate","You only have 1 Chocolate left!"
"end_game_swipe.close_call.Chocolate_pl","You only have {amount} Chocolates left!"
"end_game_swipe.close_call.Genericbears","You only have 1 Bear left!"
"end_game_swipe.close_call.Genericbears_pl","You only have {amount} Bears left!"
"end_game_swipe.close_call.PaintBattle_pl","You have to spread {amount} more Jams!"
"end_game_swipe.close_call.SodaFizz","You only have 1 bottle cap left!"
"end_game_swipe.close_call.SodaFizz_pl","You only have {amount} more bottle caps to collect!"
"end_game_swipe.close_call.generic","You only have {amount} left!"
"end_game_swipe.close_call.title","So close!"
"episode01.intro","Always sunny in Candy Town when you're here! But quiet without Tiffi!"
"episode01.outro","Why have Tiffi's letters suddenly stopped coming? Where is she?"
"episode02.intro","Haven't seen any messages-in-a-bottle go by. Too busy swinging in this tree... wheee!"
"episode02.outro","I want to help the Candy Bears when they fall into soda, but I just can't stop swinging. Whee!"
"episode03.intro","My soda pond turned into a sea! Reminds me of when I was a small Donut Dragon!"
"episode03.outro","This portal leads to Tiffi! Careful, once it led to a land not made of candy. Creepy."
"episode04.intro","How would I know everyone's secrets if I didn't read the messages-in-a-bottle that wash ashore?"
"episode04.outro","Send a message-in-a-bottle when you find your sister! I'll read it on its way past!"
"episode05.intro","Dude, why'd you wake me? I'm trying to sleep off a candy hangover here."
"episode05.outro","Don't party at the Candy Factory. Fall into the punchbowl once and you're banned for life."
"episode06.intro","Oh, I'm not coming down. There is only disappointment and sticky feet waiting for me."
"episode06.outro","I did see Tiffi running around. Or, was it a mop caught in a tornado?"
"episode07.intro","Excuse my honey drool! I've been sampling all the wild candies outside of the factory!"
"episode07.outro","I hope the factory re-opens! I prefer the cakes our boss always ordered for us workers."
"episode08.intro","Oh my, a visitor! Good thing my magical sweet cake maker never gave up hope!"
"episode08.outro","I've had so few orders since the factory incident, good thing you really like cake!"
"episode09.intro","My Candy Bear friends love playing in their bubbles. I wish I could live in a bubble."
"episode09.outro","Work at the factory again? Retirement is sweet! Soda and Candy Bears everywhere!"
"episode10.intro","Ahoy! R ye lookin for someone, landlubber?"
"episode10.outro","Tiffi? Shiver me timbers! Another scallywag was lookin fer her just yesterday!"
"episode11.intro","In all my years as a Soda Professor, I've never tasted such high levels of sugar!"
"episode11.outro","Something must have gone deliciously wrong at the Candy Factory!"
"episode12.intro","Howdy stranger! Reckon yer after some fresh gumdrops? Soda's made for a bountiful harvest!"
"episode12.outro","Gonna win a candy-growing record if the Candy Factory keeps pumping soda downstream!"
"episode13.intro","What a ruckus you've caused! Wait, you only resemble the girl who got us into this mess."
"episode13.outro","The last little girl to go in the Candy Factory was trouble. Hope you aren't related. "
"episode14.intro","Thank sweetness you’re here. These licorice strings won’t hold much longer!"
"episode14.outro","Tell Tiffi to hurry back! Licorice is meant to be eaten, not keep a Factory together."
"episode15.intro","If only you could have seen this Candy Factory in its glory days. Every day was Divine."
"episode15.outro","Do you like my new tie? Hopefully your sister doesn’t get a hold of this one."
"episode16.intro","The Soda levels aren’t rising. Don’t listen to that crazy Frog the Soda Professor!"
"episode16.outro","Don’t tell me to open my eyes! My iced candies aren’t melting!"
"episode17.intro","Hope the Soda never stops flowing! It’s causing an all-you-can-eat buffet!"
"episode17.outro","Come a little closer so I can tell you more about the soda, you look scrumptious!"
"episode18.intro","Still searching for that sister of yours? I made her acquaintance a long time ago."
"episode18.outro","Of course I can take you to Tiffi. I’m a Genie! Hold on! Time travel can be bumpy."
"episode19.intro","This castle was once mine. But now, thanks to Tiffi, it’s suitable for a soda-horse."
"episode19.outro","We’ll get to Tiffi, but first behold the Factory Manager. She once looked so happy."
"episode20.intro","This was the center of the Candy Kingdom – where all the candies were made!"
"episode20.outro","Oh, how I miss her amazing candy creations. But maybe she’ll return one day…"
"episode21.intro","And here’s your sister, Tiffi! So eager. Look, she’s already broken the robot’s tie off!"
"episode21.outro","Tiffi’s fixes were too much. That’s why the present is so soda-soaked. Shall we return?"
"episode22.intro","My, my! The Factory Manager is waiting for you just ahead. She's been expecting you!"
"episode22.outro","Better hurry now, she'll be so mad to see you. Oops I mean... Mwa ha ha ha!"
"episode23.intro","The Bubblegum Troll sent you this way? What's he got up his sticky sleeves?"
"episode23.outro","Don't mind my dig site, but watch your step with the Factory Manager!"
"episode24.intro","I'm not mad, I love the Soda! Your sister did me a favor. Spa life is sweet."
"episode24.outro","The factory burst but follow the portal to see where the candies really come from."
"episode25.intro","Welcome to the sweeter side of the Candy Kingdom. Don't mind the candy cracks."
"episode25.outro","When Tiffi burst the Factory, it spilled the Soda. But the candies can’t be stopped."
"episode26.intro","It's just you and me now. Thanks for sticking with me through the sticky stuff."
"episode26.outro","The Candy Kingdom’s made of candies! The Soda wasn’t dangerous! But then where’s Tiffi?"
"episode27.intro","You've come far and learned much my young friend. But secrets linger in the Candy Kingdom."
"episode27.outro","Tiffi's journey parallels yours now. You must venture on to find her trail."
"episode28.intro","This hat and mustache were rather amusing gifts from your sister."
"episode28.outro","Not much longer until Tiffi's back to finish excavating me... I'm sure."
"episode29.intro","Have you ever seen a more perfectly delicious candy? No, really. I can’t see it."
"episode29.outro","Yesterday one of the candies took a bite at me. Or was it a badger?"
"episode30.intro","Did you bring me more jelly? Almost out and my show is about to start."
"episode30.outro","One day my knight in shining armor will come. And he’ll have oodles of jelly!"
"episode31.intro","Meep meep! No time to chat, these bushes won’t trim themselves into works of art."
"episode31.outro","That’s better. And it only took a year. Now, only 3926 more bushes to go."
"episode32.intro","Under the soda sea I find sweet surprises every day! Like this ice pop."
"episode32.outro","I even saw some Candy Bears playing in bubbles down there."
"episode33.intro","Put your feet up and grab a marshmallow skewer. Relax. Life’s sweeter!"
"episode33.outro","I’ve been relaxing here for so long I’ll need to take a vacation soon. Any suggestions?"
"episode34.intro","Whoa! Who goes there? Will thou be in need of any rescuing today, Milady?"
"episode34.outro","Thou art the legendary Kimmy? Why, then I must find someone else to rescue!"
"episode35.intro","Cross the sugar desert by yourself? You don’t even have whipped humps to sustain you!"
"episode35.outro","No one’s ever crossed without extra sweets. You must be all sweetness inside."
"episode36.intro","This will always be my home, but right now, I’m ready for a new adventure!"
"episode36.outro","Can’t leave without my paints and popcorn! What kind of adventure would that be?"
"episode37.intro","Step right up folks! Everyone’s a winner at the Spun Sugar Carnival!"
"episode37.outro","Well aren’t you just the luckiest! Hope that sweet luck follows you everywhere!"
"episode38.intro","Tickets… tickets please… No, ride won’t make you sick, this is how I always look."
"episode38.outro","I could really use a vacation. If only they would stop paying me in ride tickets."
"episode39.intro","Everyone loves the merry-go-round! No one ever wants to get off! Care to ride?"
"episode39.outro","Sorry, these riders are having too much fun. Better come back in a year or so…"
"episode40.intro","Why aren’t there warnings? These trees are so delicious you can chew right through 'em!"
"episode40.outro","I chomped through more trees than we needed! Hope I don’t get in trouble! Timber!"
"episode41.intro","Just one more ingredient for the perfect sweetness potion. Where’d I put my sugar bark?"
"episode41.outro","That pesky lumber beaver ate all the sugar bark. Think I can substitute in more Jelly?"
"episode42.intro","Why hello there! Were you lured here by my sweet sweet siren song?"
"episode42.outro","Come back soon! I’m expecting lots more guests. No one can resist my sweet voice!"
"episode43.intro","Splendid day for a stroll with the old Ginger Pig. Bread from the finest, you know!"
"episode43.outro","Ho ho ho! Better be off– can’t keep a Ginger Pig from frolicking in powder sugar snow!"
"episode44.intro","This w-w-winter is colder than ice cream! If only burning candy canes gave off more heat!"
"episode44.outro","I should really w-w-winter over in the Powder Sugar Desert. Can you p-p-p-oint the way?"
"episode45.intro","Shhhh! Don’t want to scare off all the Candy Fish! Haven’t got a bite yet!"
"episode45.outro","Candy Fish can’t resist sprinkle donuts as bait! It is really just a matter of time now."
"episode46.intro","Kraa! I’m a master of stealth. Impossible to notice I am, kraaa!"
"episode46.outro","Grab fish; check. Now slooowly back away, krakraa!"
"episode47.intro","Come in, child. Join my feast! May we never run out of wisdom and candy, haha!"
"episode47.outro","Continue now; I journeyed the Eastern Candy Kingdom for years. You’ve lots to see still!"
"episode48.intro","Watch your step, dear. I’m creating the perfect nest for my beautiful eggs."
"episode48.outro","They’re hatching, my lovely babies. Thank you for helping me fluff the clouds."
"episode49.intro","Ah, yes I've met your sister. Her help was truly out of this world."
"episode49.outro","Even though we’re in space, she will hear you call. Good luck finding Tiffi!"
"episode50.intro","Biscuits! My nose tells me there’s a bone biscuit here, have you seen it?"
"episode50.outro","Nomnomnom, this is the best biscuit! All biscuits are best biscuits!"
"episode51.intro","It’s hard to aim when the target… is…. moving!"
"episode51.outro","I come from a family of valentine bunnies. I have to train every day to keep up!"
"episode52.intro","What looks like magic is actually skill. Watch me closely, you’re in for a thrill."
"episode52.outro","The martial art of Candy is as old as time. Carry on now, hear my farewell rhyme."
"episode53.intro","My first guest! Grab a maraca, let’s party!"
"episode53.outro","Leaving so soon? Come back any time, fiesta friend."
"episode54.intro","You there! Tell me, is my mane more sparkly than this lake?"
"episode54.outro","A rose named after me would definitely smell sweeter."
"episode55.intro","Mind your step, sweetheart. The bears like to play on the bricks."
"episode55.outro","Follow the road and you’ll meet the one you need. Keep your sparkle up!"
"episode56.intro","I’m not the smartest, but I’m good at what I do. Except the ‘scaring’ part."
"episode56.outro","I could never scare birds away, so we became friends instead!"
"episode57.intro","Are you brave? Can you scare these m-monsters away?"
"episode57.outro","Haven’t you h-heard of the b-b-butterfly effect?"
"episode58.intro","The postman was just here, he has a message for you."
"episode58.outro","When you find the postman, tell him I’m still waiting for my missing parts!"
"episode59.intro","Eww, you must have met my goody two-shoes sister, we’re nothing alike!"
"episode59.outro","You can’t find your sister? I don’t see why you’d be upset."
"episode60.intro","*…zzz…zzz…*"
"episode60.mid","By a thousand beards... Who disturbs me?"
"episode60.outro","Ah yesyesyes, I know about your quest. Faeries can’t help you now, but a ferry might."
"episode61.intro","Never go to sea without yer bagpipes and a bottle of soda!"
"episode61.outro","Aye lassie, you can borrow my boat. It’s right over there!"
"episode62.intro","You think I’m a pirate ship? Me, the most majestic ship in the Kingdom?"
"episode62.outro","Oh my deck needs to rest, it can’t take being walked on for too long."
"episode63.intro","Hiyah! You look like someone who carries extra snacks. Do you do you do you?"
"episode63.outro","The mailman was just here with my package of pies, nomnom!"
"episode64.intro","The Soda Sea is literally overflowing with sweet accessories!"
"episode64.outro","...so then I told him, if you don’t like my purse you can talk to the fin!"
"episode65.intro","Heyheyhey, every day is party day at the Candied Clam!"
"episode65.outro","No room for sharky… Eh, I mean, SNARKY guests!"
"episode66.intro","Life is tough for a mailwhale when you’re allergic to soda…"
"episode66.outro","Not again! That bottle was for you, Kimmy. Sorry, I’m so sorry!"
"episode67.intro","So many outfits to create but only one me. Gotta make it work!"
"episode67.outro","The tall one brought his own costume? But I had a perfect design planned for him!"
"episode68.intro","Kimmy, sweetheart! How’s the travelling life? Tell me everything!"
"episode68.outro","I haven’t seen Tiffi around, last I heard she sent you a letter."
"episode69.intro","Move softly, like the marshmallow!"
"episode69.outro"," Be bubbly like soda, swirl like cotton candy!"
"episode70.intro","Step right up! Or, in? Step in? Where do we ask them to step again?"
"episode70.outro","Enjoy the show! Or, the opera? Wait, aren’t we in a theatre?"
"episode71.intro","She searched high, she searched low – yet no sign of the girl with the pink bow."
"episode71.outro","Reunited at last, a wonderful scene! But beware, beware, of the jiggly queen…"
"episode72.intro","Splendid! Marvelous! That’s what I call a show!"
"episode72.outro","This is my calling, Kimmy. I’m off to work on my next masterpiece!"
"episode73.intro","You. Are. ADORABLE! And the trees are adorable, everything is ADORABLE!"
"episode73.outro","Don’t forget to try the tea, it’s almost as sweet as you!"
"episode74.intro","Have some sweet tea and cake. It’s a matcha made in heaven!"
"episode74.outro","Oh one cup is enough, too much will give you a sugar rush."
"episode75.intro","I can totally cook! It just… Takes me a while."
"episode75.outro","I may not have arms, but I’m tough as snails! "
"episode76.intro","Welcome to our bzzzy forest, girl!"
"episode76.outro","I know everything that goes on in the woods. Tiffi hasn’t been here, sorry."
"episode77.intro","All this soda has really done wonders for my roots!"
"episode77.outro","You get cotton candy, and you get cotton candy… Cotton candy for everyone!"
"episode78.intro","I'm guarding this acorn! Pretty cool, huh? Not all deer can climb trees you know."
"episode78.outro","If a nut you catch, a nut you get! But is a nut always a nut? That's the question..."
"episode79.intro","Easy, kid. If you swim too fast, your fins will fall off!"
"episode79.outro","I guess you could say that we’re… Bowling! Get it!?"
"episode80.intro","Ooh snap! A girl who looks like a blonde you spilled soda all over my horses!"
"episode80.outro","Meet the ponies! That’s Gumdrop, that’s Caramel Sauce, and that’s… Are you listening!?"
"episode81.intro","Oh nonono I spilled the fish! Can I water them? Is that how this works?"
"episode81.outro","You’re right, something DOES smell fishy… Hahaha! What?"
"episode82.intro","Brrruu? Burr? Buzzzz? Yes! Buzzzzz. I think I can do this, bzzz!"
"episode82.outro","Oh honey bees, I love you! Just let me live with you! "
"episode83.intro","I will become the best artist in the world!"
"episode83.outro","Oui, Kimmy! I’ve painted everyone in the Kingdom, recognize someone? "
"episode84.intro","Tiffi… The Tiff… Tifferino... Yep, she sailed past in a bottle. "
"episode84.outro","Whose hands is that!? Oh, it’s my feet… Niiice. "
"episode_name_1","Candy Town"
"episode_name_10","Candycane Isle"
"episode_name_11","Frosting Forest"
"episode_name_12","Licorice Pastures"
"episode_name_13","Sugarshell Cove"
"episode_name_14","The Candy Factory"
"episode_name_15","Wafer Workshop"
"episode_name_16","Gooey Glacier"
"episode_name_17","Glazed Everglade"
"episode_name_18","Palm Sugar Oasis"
"episode_name_19","Cotton Candy Castle"
"episode_name_2","Lollipop Meadow"
"episode_name_20","Sweetopia"
"episode_name_21","Soda Splash"
"episode_name_22","Home Sticky Home"
"episode_name_23","Jujube Jungle"
"episode_name_24","Sodalicious Spa"
"episode_name_25","Carrot Cake Cubby"
"episode_name_26","Magic Mirror"
"episode_name_27","Whipped Mountaintops"
"episode_name_28","Delicious Desert"
"episode_name_29","Marshmallow Mine"
"episode_name_3","Soda Springs"
"episode_name_30","Jelly Tropics"
"episode_name_31","Goody Gardens"
"episode_name_32","Ice Pop Pools"
"episode_name_33","Buttercream Bayou"
"episode_name_34","Chocolate Dipped Castle"
"episode_name_35","Coconut Cream Mirage"
"episode_name_36","Gumdrop Acres"
"episode_name_37","Spun Sugar Carnival"
"episode_name_38","Haunted Liquorice Twirl"
"episode_name_39","Caramel Carousel"
"episode_name_4","Shortcake Shores"
"episode_name_40","Flapjack Forrest"
"episode_name_41","Sticky Sweet Cave"
"episode_name_42","Coco Cream Sea"
"episode_name_43","Gingerbread Pines"
"episode_name_44","Candycane Slopes"
"episode_name_45","Candy Fishin' Hole"
"episode_name_46","BonBon Beach"
"episode_name_47","Gumdrop Gongfu"
"episode_name_48","Caramel Cream Clouds"
"episode_name_49","Bubblegum Blueshift"
"episode_name_5","Sugarcube Cave"
"episode_name_50","Pastry Planet"
"episode_name_51","Red Velvet Villa"
"episode_name_52","Sugary Zen Garden"
"episode_name_53","Piñata Party"
"episode_name_54","Rosy Raspberry Lake"
"episode_name_55","Candy Bear Village"
"episode_name_56","Appetizing Acres"
"episode_name_57","Peppermint Province"
"episode_name_58","Soda Springs Source"
"episode_name_59","Liquorice Lair"
"episode_name_6","Choco Canyon"
"episode_name_60","Emerald Estate"
"episode_name_61","Delicious Docks"
"episode_name_62","Yummy Yacht"
"episode_name_63","Loch Nom"
"episode_name_64","Sodalicious Shoal"
"episode_name_65","The Candied Clam"
"episode_name_66","Lolly Lagoon"
"episode_name_67","Wonky Workroom"
"episode_name_68","Luscious Lounge"
"episode_name_69","Marshmallow Matinée"
"episode_name_7","Honey Garden"
"episode_name_70","Flossy Foyer"
"episode_name_71","Tasty Theatre"
"episode_name_72","Confection Corner"
"episode_name_73","Dango Garden"
"episode_name_74","Cream Ceremony"
"episode_name_75","Candy Sushi Stand"
"episode_name_76","Ice Cream Island"
"episode_name_77","Glitter Glade"
"episode_name_78","Creamy Cliffs"
"episode_name_79","Persipan Playground"
"episode_name_8","Cupcake Cottage"
"episode_name_80","Fabulous Farm"
"episode_name_81","Loukoumi Lane"
"episode_name_82","Honey Heath"
"episode_name_83","Gallery Glaze"
"episode_name_84","Frosting Springs"
"episode_name_9","Soda Coast"
"event.doublefish.text","Each time you trigger a fish, two will be released to gobble up candies!"
"event.doublefish.title","Double Delish Fish"
"event.greenlantern.info.button","Support"
"event.greenlantern.info.text","King, Apple, and WWF are working together to protect life on our planet. From now until April 24, WWF will receive 100% of the proceeds from your purchases designated with the WWF logo."
"event.greenlantern.kotc.ended.description","Bamboo hill is now closed. Thanks for playing!"
"event.greenlantern.kotc.info.description","Beat these 5 levels with a single life to rule Bamboo hill! Knock the past ruler off the throne to claim the royal treasures!"
"event.greenlantern.kotc.title","Bamboo hill"
"event.greenlantern.offer.text","King, Apple, and WWF are working together to protect life on our planet. From now until April 24, WWF will receive 100% of the proceeds from your purchase."
"event.greenlantern.purchaseresult.header","Thank you!"
"event.greenlantern.purchaseresult.text","Your purchase helps preserve forests all around the world!"
"event.greenlantern.title","Apps for Earth"
"event.heroquest.kimmy.calculating.label","Tournament closed"
"event.heroquest.kimmy.calculating.text","Kimmy is currently calculating tournament results. If you're in the top 10, your prize will be awarded soon. Thank you for your patience!"
"event.heroquest.kimmy.calculating.title","Calculating results"
"event.heroquest.kimmy.exit.button","Keep fishing!"
"event.heroquest.kimmy.exit.label","Don't show me this again."
"event.heroquest.kimmy.exit.text","If you don't pass this level, you'll lose the fish you've caught."
"event.heroquest.kimmy.exit.title","Done for the day?"
"event.heroquest.kimmy.gift.button","Get your gift!"
"event.heroquest.kimmy.gift.item","Double Delish Fish"
"event.heroquest.kimmy.gift.text","Here's your gift for reeling in {qualifying_limit} fish!"
"event.heroquest.kimmy.gift.title","What a catch!"
"event.heroquest.kimmy.info.button","Go Fish!"
"event.heroquest.kimmy.info.disclaimer","Tip: Catch fish on any level, even those you’ve already played!"
"event.heroquest.kimmy.info.text","Get a gift and unlock a limited time event when you catch {qualifying_limit} fish! Fish will only be caught if you pass the level."
"event.heroquest.kimmy.info.title","It's fishing time!"
"event.heroquest.kimmy.mapicon.closed","Closed"
"event.heroquest.kimmy.mapicon.highscore","Tournament"
"event.heroquest.kimmy.reward.end.text","You've made it to place {rank}! Kimmy's Fishing Tournament is done for today, but keep your fishing rod ready, you'll never know when it's back!"
"event.heroquest.kimmy.reward.end.title","Awesome catch!"
"event.heroquest.kimmy.reward.won.button","Collect reward"
"event.heroquest.kimmy.reward.won.text","You've reeled in these rewards:"
"event.heroquest.kimmy.reward.won.title","Congratulations!"
"event.heroquest.kimmy.starman.won.title","Congratulations!"
"event.heroquest.kimmy.toplist.text","Fishing tournament!"
"event.heroquest.kimmy.unlock.button","Continue"
"event.heroquest.kimmy.unlock.disclaimer","Tip: fish are collected if you pass the level."
"event.heroquest.kimmy.unlock.text","You've unlocked a special event. Compete with other players and continue collecting fish to reel in sweeter rewards!"
"event.heroquest.kimmy.unlock.title","Fishing Tournament!"
"event.heroquest.manager.calculating.label","Contest closed"
"event.heroquest.manager.calculating.text","The Factory Manager is counting candy. If you're in the top, your prize will be awarded soon. Thank you for your patience!"
"event.heroquest.manager.calculating.title","Counting Candy"
"event.heroquest.manager.exit.button","Keep playing!"
"event.heroquest.manager.exit.label","Don't show this message again"
"event.heroquest.manager.exit.text","If you don't pass this level, you'll lose the Striped Candy you've created!"
"event.heroquest.manager.exit.title","Are you sure?"
"event.heroquest.manager.gift.button","Sweet!"
"event.heroquest.manager.gift.item","Striped Lollipop Hammer"
"event.heroquest.manager.gift.text","The Factory Manager is very pleased with your help, enjoy your gift!"
"event.heroquest.manager.gift.title","You managed!"
"event.heroquest.manager.info.button","Start creating!"
"event.heroquest.manager.info.disclaimer","Tip: There's a x10 multiplier on the most recent level you reached!"
"event.heroquest.manager.info.text","The manager is back in the factory! Create {qualifying_limit} Striped Candy to get a Sodalicious gift and fix the broken machine."
"event.heroquest.manager.info.title","Look who's back!"
"event.heroquest.manager.mapicon.closed","Closed"
"event.heroquest.manager.mapicon.highscore","Contest"
"event.heroquest.manager.reward.end.text","You made it to place {rank}! Keep an eye out for the next contest, with a new chance to make it to the top and win sweet prizes!"
"event.heroquest.manager.reward.end.title","Well done!"
"event.heroquest.manager.reward.won.button","Claim prize!"
"event.heroquest.manager.reward.won.text","You made it to the top!"
"event.heroquest.manager.reward.won.title","Congratulations!"
"event.heroquest.manager.toplist.text","Contest ends in:"
"event.heroquest.manager.unlock.button","It's on!"
"event.heroquest.manager.unlock.disclaimer","Tip: There's a x10 multiplier on the most recent level you reached!"
