"StritzSpecialOffer1.description","Oferta pra lá de gostosa"
"StritzSpecialOffer1.header","Oferta pra lá de gostosa"
"StritzSpecialOffer2.description","Oferta pra lá de gostosa"
"StritzSpecialOffer2.header","Oferta pra lá de gostosa"
"WNT_general_new_features","Novos recursos"
"WNT_general_new_update","Chegou uma nova atualização"
"WNT_hotfix_release_bug_fixes","Correção de erros"
"WNT_hotfix_release_bug_fixes_improvements","Inclui correção de erros e melhorias."
"WNT_hotfix_release_bugs_squashed","E temos ótimas notícias: corrigimos a maioria dos erros relatados. Divirta-se!"
"WNT_hotfix_release_fixes_improvements","Várias melhorias e correção de erros."
"WNT_hotfix_release_improved_loading_time","Inclui uma correção para acelerar o carregamento do jogo."
"WNT_hotfix_release_message_center","Inclui uma correção em nosso centro de mensagens."
"WNT_hotfix_release_notifications_amendments","Inclui uma correção para impedir o excesso de notificações."
"accept_terms_modal_button","Aceitar"
"accept_terms_pp_checkbox","Eu concordo com a coleta e o uso dos meus dados pessoais, conforme os termos apresentados"
"accept_terms_pp_text","1. Introdução
A King produz jogos de alta qualidade capazes de proporcionar experiências de entretenimento divertidas e acessíveis para qualquer um desfrutar. Na King, respeitamos a privacidade dos usuários de nossos jogos, site(s) e de todos os possíveis serviços relacionados a serem oferecidos por nós ocasionalmente (“Serviços“). Neste documento, nos referiremos à King.com Limited como “King“ “a nós“, “nós“ ou “nosso“ e ao usuário como “você“ e “seu“. 

Este documento, a “ Política de Privacidade“, explica nossa forma de coletar, processar e armazenar dados pessoais de sua propriedade, isto é, informações a seu respeito consideradas pessoalmente identificáveis, como nome, endereço, número de telefone ou endereço de e-mail. Ao longo desta política, nos referiremos a tais informações como “ Informações Pessoais“ ou “dados“.

^Ao acessar e/ou usar nossos Serviços, você nos autoriza a coletar, processar, armazenar e compartilhar suas Informações Pessoais pelos meios definidos nesta Política de Privacidade. Caso tenha alguma preocupação em nos fornecer dados ou autorizar sua utilização em uma das formas previstas nesta Política de Privacidade, não use nossos Serviços. Conforme estipulado nos termos e condições relacionados a esses Serviços, você deve ter no mínimo 13 anos de idade para poder acessá-los.

2. Sobre nós

Somos uma empresa denominada King.com Limited. Estamos inscritos em Malta, com número de registro C42504. A sede do nosso escritório registrado é Aragon Business Centre Level 4, Dragonara Road, St Julians STJ3140, Malta.

^3. Que informações coletamos a seu respeito e como o fazemos

Poderemos coletar e processar os seguintes dados a seu respeito:

* informações fornecidas por você a nós ao preencher formulários durante o uso de nossos Serviços ou ao criar uma conta conosco;
* detalhes da sua utilização de nossos Serviços e os recursos acessados (por exemplo, informações sobre como e quando você se diverte com nossos jogos ou visita nossos sites, ou que dispositivo utiliza para acessar nossos Serviços ou detalhes sobre as visitas ao perfil, conforme disposto na seção “Perfil King” no parágrafo 6 abaixo);
* o conteúdo das mensagens enviadas usando nosso sistema de mensagens conhecido como Bate-papo King (consulte e seção “Bate-papo King” no parágrafo 7);
* se entrar em contato conosco ou responder mensagens por nós enviadas, poderemos manter um registro da correspondência;
^* suas interações conosco em nossos canais de mídia social; e
* informações por nós coletadas via cookies, como explicado detalhadamente a seguir.

^Cookies

Utilizamos cookies e outras tecnologias semelhantes. Cookies são pequenos arquivos que armazenam certas informações nos computadores ou dispositivos móveis.

Utilizamos cookies e tecnologias semelhantes para:

* podermos reconhecê-lo e ao seu dispositivo, por exemplo, identificando seu endereço IP;
* permitir aos nossos Serviços interagir com redes sociais ou plataformas de terceiros (quando você optar por autorizar tal interação);
^* viabilizar meios de os nossos gerenciadores de pagamento processarem suas instruções de pagamento;
* fornecer-lhe mais Serviços personalizados, por exemplo, disponibilizando Serviços no idioma correto;
* obter dados com os quais compreenderemos a forma como as pessoas utilizam nossos Serviços e assim aprimorá-los.

Ao acessar nossos sites ou utilizar nossos Serviços, você nos autoriza a usar cookies conforme previsto nesta Política de Privacidade. É possível desabilitar os cookies no navegador do computador ou do celular, mas isso poderá impedi-lo de aproveitar todos os recursos dos nossos Serviços.

^Anunciamos nossos serviços em dispositivos móveis. Os identificadores de publicidade são identificadores de dispositivos não permanentes e impessoais, tais como o ID de publicidade para Android e/ou ID da Apple para publicidade ou IDFA. Quando anunciamos nossos serviços em dispositivos móveis, podemos usar o identificador de publicidade do seu aparelho e outras informações associadas a ele, as quais podemos manter ou que podem ser fornecidas por nossos parceiros da rede de publicidade para nos ajudar a veicular anúncios de seu interesses, além de aprimorar e medir a eficácia de campanhas publicitárias. Você pode optar por negar que o identificador de publicidade de seu dispositivo seja utilizado para publicidade com base em interesses, ou pode também redefinir o identificador de publicidade do seu dispositivo alterando as configurações nele.
^As configurações variam de dispositivo para dispositivo, mas se estiver usando um dispositivo Apple com iOS 7, é possível encontrar as configurações do identificador de publicidade em Configurações>Privacidade>Publicidade e, se você estiver usando um dispositivo Google Android executando Android 2.3 ou mais recente, é possível encontrar as configurações do identificador de publicidade em Configurações>Google>Anúncios

^Informações de pagamento

Ao adquirir Serviços em nossos sites, poderemos obter de você certas informações de pagamento em nome dos nossos provedores de serviços, porém tais informações são armazenadas em cache de uma forma impossível de ser lida pela King. Ao adquirir itens via nossos aplicativos (como os adquiríveis na App Store, no Amazon Kindle, na Windows Store ou no Google Play), não coletamos nem armazenamos nenhuma informação de pagamento referente a você.

4. Como utilizaremos suas Informações Pessoais?

Você concorda que nós (ou um fornecedor ou conglomerado atuando em nosso nome e somente mediante nossas instruções) poderemos usar suas Informações Pessoais para as finalidades de:

^* contatá-lo, por exemplo, como parte do atendimento ao cliente ou no intuito de enviar-lhe atualizações sobre nossos Serviços;
* gerenciar sua conta e a relação conosco, bem como aprimorar sua experiência ao utilizar nossos Serviços;
* pesquisar, avaliar e manter um envolvimento com você, por exemplo, enviando comunicações (inclusive por e-mail) voltadas a essas finalidades;
* comercializar e promover nossos Serviços ou produtos relacionados, por exemplo, enviando comunicações (inclusive por e-mail) em nosso nome ou de terceiros objetivando a essas finalidades. Por exemplo, poderemos enviar-lhe informações sobre produtos relacionados aos nossos Serviços. Caso não tenha a intenção de nos permitir usar seus dados dessa forma, entre em contato conosco informando sua decisão pelo e-mail privacy@support.king.com;
^* criar relatórios, análises ou serviços semelhantes a serem usados por nós com a finalidade de pesquisa ou “business intelligence“, por exemplo, para detectar possíveis problemas ou tendências envolvendo os Serviços;
* impedir ações maldosas, crimes ou fraudes. Talvez tenhamos de disponibilizar suas informações a órgãos de prevenção a fraudes e demais organizações envolvidas na prevenção de crimes e fraudes;
* caso você more em um país da União Europeia, fornecer uma fatura do IVA sempre que formos obrigados por lei ou sempre que você solicitar; e
* tomar medidas conforme explicitamente definido nesta Política de Privacidade ou exigido pela lei.

5. Suas Informações Pessoais serão compartilhadas com terceiros?

^Seus dados serão compartilhados com terceiros (por exemplo, nossos conglomerados ou fornecedores) apenas:

* mediante seu consentimento (inclusive de acordo com o previsto nesta Política de Privacidade);
* quando devidamente necessário para prestação dos Serviços (por exemplo, disponibilizando suas Informações Pessoais a possíveis fornecedores por meio dos quais prestaremos os Serviços ou nos comunicaremos com você);
* quando for necessário executar suas instruções (por exemplo, a fim de processar instruções de pagamento, teremos de encaminhar suas Informações Pessoais aos nossos processadores);
* se seus dados estiverem em uma condição anônima ou agregada, isto é, quando não for possível identificá-lo com base neles;
^* ao enviar informações como parte de um concurso ou interagir de alguma outra forma com nossos canais de mídia social (por exemplo, compartilhando um testemunho sobre os Serviços), poderemos publicar as informações enviadas, juntamente com seu nome e país de origem em nosso site e nos canais de mídia social;
* quando julgarmos devidamente permitido pela lei ou regulamentos;
^* no objetivo de cumprir determinada obrigação legal ou executar ou aplicar nossos termos e condições e/ou qualquer acordo com você firmado; ou a fim de proteger os direitos, a propriedade ou a segurança da King, de nossos usuários ou de terceiros;
* na eventualidade de haver uma alienação de ativos da King ou determinada reestruturação corporativa, ou como resultado de uma mudança no controle da Empresa ou de uma de suas afiliadas, ou ainda na preparação de qualquer um desses eventos. Todo e qualquer terceiro a quem a King transferir ou vender seus ativos terá o direito de continuar a usar as informações pessoais ou de outra natureza a nós fornecidas pelos meios definidos nesta Política de Privacidade. Não comercializaremos nem arrendaremos suas informações a nenhum terceiro fora dessas circunstâncias.

^6.  Jogando em redes sociais
Interação com redes sociais ou plataformas de terceiros

Você poderá autorizar nossos Serviços a interagir com redes sociais ou plataformas de terceiros e estas nos fornecerão informações a seu respeito. Esses aplicativos ou sites são criados e mantidos por terceiros que não fazem parte da King nem são por ela controlados. Certifique-se de ler seus termos de serviço e políticas de privacidade a fim de compreender como tais terceiros lidam com seus dados e quais dados poderão compartilhar conosco.

Compreenda que, ao permitir a interação de nossos Serviços com qualquer rede social ou plataforma de terceiros, você nos autoriza a compartilhar dados a seu respeito com nossos contatos (e vice-versa) e assim poder jogar socialmente (os “Dados Sociais”). Esses dados sociais incluem seu nome, imagem de perfil na rede social e pontuações e/ou desempenho com nossos jogos.

^Você pode alterar qualquer dado compartilhado conosco pelas redes sociais ou plataformas de terceiros ou impedir nossos Serviços de interagir com essas redes e plataformas ajustando suas configurações às do provedor terceirizado; contudo, isso talvez não o permitirá desfrutar de todos os mesmos recursos oferecidos por nossos Serviços.

^Perfil King

Os usuários de nossos serviços receberão automaticamente um perfil visível para outros usuários dos Serviços. Seu perfil pode incluir os dados sociais descritos acima, conquistas do jogo ou outras informações sobre seu desempenho e detalhes de outra contas que tenham visualizado seu perfil.

Seu perfil estará visível para outros usuários de nossos serviços. Caso você deseje visualizar o perfil de outro usuário, esse indivíduo e outros usuários dos Serviços saberão que você os visitou porque alguns de seus dados sociais e um link para o seu perfil será exibido no perfil do indivíduo. Ele também poderá visitar o seu perfil.

^7. Por quanto tempo manteremos suas informações?

Manteremos suas Informações Pessoais pelo tempo julgado necessário ao atendimento das finalidades pelas quais foram obtidas ou conforme necessário para o fornecimento dos Serviços. Poderemos manter suas Informações Pessoais após o fechamento de contas abertas conosco ou uma vez encerrados os Serviços fornecidos a você se a retenção dessas informações for plausivelmente necessária ao cumprimento de nossas obrigações legais, exigências normativas, solução de litígios entre membros, prevenção de fraudes, ações maldosas ou abuso, ou ainda na execução desta Política de Privacidade ou de qualquer outro possível acordo mantido com determinado usuário.

^Bate-papo King

Os usuários do Bate-papo King podem enviar mensagens a outros usuários que sejam seus amigos. Suas mensagens podem ser armazenadas por nós: (a) para que possamos transmitir a mensagem e (b) para que você e seus amigos tenham acesso a um histórico de mensagens.

^8. Suas Informações Pessoais serão transferidas para regiões no estrangeiro?

Suas Informações Pessoais poderão ser transferidas para, e armazenadas em, um destino fora da Área Econômica Europeia (“ EEA“). Da mesma forma, poderão ser processadas por equipes operando fora da EEA a nossos serviço ou de um de nossos fornecedores. Tomaremos todas as providências devidamente necessárias para garantir que suas Informações Pessoais serão tratadas de maneira segura de acordo com a presente Política de Privacidade.

^9. Como protegemos suas Informações Pessoais?

A segurança de suas Informações Pessoais é importante para nós. Mantemos dispositivos adequados de segurança técnica e física destinados a proteger suas Informações Pessoais contra situações acidentais ou ilegais de destruição ou perda, alteração, divulgação ou acesso não autorizados, uso e qualquer outra forma ilícita de processamento de dados em nosso poder. Empregamos o mesmo grau de cuidado na proteção de suas Informações Pessoais, assim como o fazem outros desenvolvedores de jogos semelhantes. Contudo, considerando o fato de a Internet não ser um ambiente totalmente seguro, é impossível garantir que as informações transmitidas por meio de nossos Jogos jamais serão acessadas, divulgadas, alteradas ou destruídas em virtude da violação de nossos meios de proteção.

^10.  Links em nossos Serviços

Poderemos disponibilizar links para sites de terceiros em nossos Serviços. Compreenda que, ao clicar nesses links, qualquer dado consequentemente fornecido estará sujeito à política de privacidade dos terceiros em questão, e não às nossas. Embora empreendamos todos os esforços no sentido de disponibilizar links apenas para sites confiáveis, a King não se responsabiliza pelo conteúdo, proteção ou segurança de qualquer site de terceiros.

^11. Seus direitos em relação a Informações Pessoais de sua propriedade

* Você tem o direito de solicitar uma cópia das informações por nós mantidas a seu respeito. Se desejar obter uma cópia de algumas ou de todas as suas Informações Pessoais, entre em contato conosco pelo e-mail privacy@support.king.com - uma pequena taxa poderá ser cobrada pela solicitação.
* Gostaríamos de assegurar que suas Informações Pessoais são precisas e atuais. Você poderá nos solicitar a modificação, correção ou remoção de informações; para isso, entre em contato conosco no endereço de e-mail acima.
^* Não podemos modificar ou excluir informações compartilhadas via nossos Serviços ou qualquer rede social ou plataforma de terceiros se estiverem sob o controle rede social ou plataforma em questão. Além disso, quando terceiros copiarem informações por você disponibilizadas mediante o uso de nossos Serviços (por exemplo, um de seus amigos em determinada rede social autorizado a interagir com sua conta), talvez não possamos modificá-las ou excluí-las por estarem fora do nosso controle.
* É seu direito solicitar que não utilizemos suas Informações Pessoais para fins de marketing. A fim de alterar suas preferências de marketing ou cancelar sua assinatura, entre em contato conosco pelo e-mail privacy@support.king.com

^12. Como entrar em contato conosco

Para saber mais sobre como suas Informações Pessoais serão usadas, entre em contato conosco no endereço de e-mail acima.

13. Reclamações

Esperamos que não haja qualquer reclamação de sua parte quanto a nós ou aos nossos Serviços. Se estiver insatisfeito com o uso de suas Informações Pessoais, entre em contato com o departamento de atendimento ao cliente pelo e-mail privacy@support.king.com

É seu direito também apresentar queixas à autoridade local de proteção aos dados caso surja algum problema.

^14. Questões legais

Se algum tribunal ou outra autoridade competente julgar algum dos termos desta Política de Privacidade inválido ou inexequível, os demais termos da referida Política não serão afetados.

A presente Política de Privacidade é regida e interpretada de acordo com as leis da Inglaterra. O surgimento de qualquer litígio relacionado a esta Política de Privacidade estará sujeito à jurisdição exclusiva dos tribunais das Inglaterra, a não ser que você escolha os tribunais do seu país de origem. 

^Estamos constantemente inovando e buscando novas formas de aprimorar nossos Serviços e jogos. Por conseguinte, poderemos modificar esta Política de Privacidade de tempos em tempos no intuito de refletir tais aprimoramentos ou qualquer outra alteração em nossos negócios. Empreenderemos todos os esforços para mantê-lo informado sobre quaisquer alterações feitas na Política que de alguma forma resultem em efeitos significativamente desvantajosos para você. Caso faça objeções a qualquer uma das alterações, interrompa imediatamente o uso de nossos Serviços e feche todas as contas mantidas conosco.

Esta Política de Privacidade foi atualizada pela última vez em 17 de fevereiro de 2015."
"accept_terms_pp_title","Política de Privacidade"
"accept_terms_tos_checkbox","Eu concordo com os termos apresentados"
