"accept_terms_tos_text","King Games - vilkår og betingelser for Saga- og VS.-spill

1 Om disse vilkårene

1.1 Disse vilkårene oppretter en juridisk avtale mellom deg (“du“ eller “ditt“) og King.com Limited med adresse Aragon Business Centre Level 4, Dragonara Road, St Julians STJ3140, Malta, et selskap registrert på Malta med registreringsnummer C42504 (“vi“, “oss“ eller “vårt“) i forhold til våre spill og relaterte tjenester som er tilgjengelige via App Store, Google Play, Amazon Kindle, Windows Store og/eller på Facebook eller andre tjenester relatert til spillene våre (samlet omtalt som “Spill“ eller “Spillene“). Ved å åpne og/eller spille Spillene våre godtar du å følge disse vilkårene og Retningslinjene for personvern (se del 10 nedenfor).

^1.2 Du samtykker i at du er minst 13 år gammel, og at, hvis du er mellom 13 år og 18 år gammel, din juridiske verge har gjennomgått og samtykker i disse vilkårene og godtar at du spiller Spillene.

1.3 Du kan få tilgang til disse vilkårene når som helst på www.about.king.com/consumer-terms

Vi kan gjøre endringer i disse vilkårene når som helst i henhold til del 14 nedenfor, og din fortsatte bruk av våre Spill skal bekrefte din godkjennelse av de oppdaterte vilkårene.

^2 Om å åpne og spille spillene våre

2.1 Spesifikke regler, poengregler, kontroller og retningslinjer for hvert Spill finner du i selve Spillet. Slike regler, poengregler, kontroller og retningslinjer utgjør en del av disse vilkårene, og du samtykker i at du skal følge dem for hvert enkelt Spill som du velger å åpne og/eller spille.

2.2 Du er ansvarlig for Internett-tilkobling og/eller mobilregninger som kan oppstå i forbindelse med spillingen av Spillene våre. Du bør spørre din mobiloperatør hvis du er usikker på hvor store disse kostnadene vil bli, før du spiller.

^2.3 Fra tid til annen har vi rett til å trekke tilbake eller endre en eller flere av Spillene våre (helt eller delvis) uten ansvar overfor deg:

* av tekniske årsaker (for eksempel tekniske problemer hos oss eller på Internett);
* slik at vi kan forbedre brukeropplevelsen;
* der vi har juridiske grunner for å gjøre det (inkludert personvern eller andre juridiske innvendinger til innholdet eller gjennomføringen av Spillene våre);
* fordi det ikke lenger er aktuelt for oss å tilby det aktuelle Spillet; eller
* fordi vi har endret tjenestene vi leverer.

2.4 Det kan også hende at Spillene våre eller deler av et Spill ikke er tilgjengelig på grunn av tekniske eller vedlikeholdsmessige årsaker, enten det er planlagt eller ikke planlagt

^3 Kontoer

3.1 Du godtar at du skal utføre alle nødvendige tiltak for å beskytte påloggingsinformasjonen din og holde den hemmelige. Du samtykker i at du ikke skal gi påloggingsinformasjonen til noen andre, slik at de kan bruke påloggingsinformasjonen eller kontoen din. I disse vilkårene er “påloggingsinformasjon“ eller “konto“ din påloggingsinformasjon og konto for eventuelle sosiale nettverk eller plattformer som du lar Spillene samhandle med.

3.2 Hvis du ikke klarer å holde påloggingsinformasjonen hemmelige, eller hvis du deler påloggingsinformasjonen eller kontoen med andre (enten med vilje eller ved et uhell), godtar du å ta fullt ansvar for konsekvensene av dette (inkludert uautoriserte innkjøp) og godtar å kompensere oss for eventuelle tap eller skade som kan oppstå.

^3.3 Vi vil ikke være ansvarlige for eventuelle tap som du får som et resultat av at en uautorisert person får tilgang til din konto og Spillene våre, og vi tar ikke på oss noe ansvar for eventuelle tap eller skade som følge av uautorisert bruk, enten den blir brukt til svindel eller annet.

3.4 Vi forbeholder oss retten til å slette kontoen din hvis ingen aktivitet er registrert av deg på kontoen i 180 dager eller mer. I slike tilfeller vil du ikke lenger kunne få tilgang til og/eller bruke noen Virtuelle penger og/eller Virtuelle varer (som definert nedenfor) som er knyttet til kontoen, og ingen refusjon vil bli tilbudt for det samme.

^3.5 Du forstår at hvis du sletter kontoen, eller hvis vi sletter kontoen din i samsvar med disse vilkårene, kan du miste tilgang til data som tidligere har vært tilknyttet kontoen din (inkludert, uten begrensning, nivået eller resultatet du har nådd i Spillet vårt og alle Virtuelle penger eller Virtuelle varer tilknyttet kontoen din).

^4 Virtuelle varer og Virtuelle penger

4.1 Spillene våre kan inneholde virtuelle valutaer som mynter, gullmynter og poeng (“Virtuelle penger“) eller gjenstander eller tjenester som kan brukes med Spillene (“Virtuelle varer“). Du kan kjøpe Virtuelle penger fra oss for ekte penger hvis du er minst 18 år gammel. Hvis du er over 18 år gammel, kan du også kjøpe Virtuelle varer for ekte penger og/eller andre kreditter. Du godtar at Virtuelle penger og Virtuelle varer aldri kan byttes ut med ekte penger, ekte varer eller ekte tjenester fra oss eller noen andre. Du godtar også at du bare vil få Virtuelle penger og/eller Virtuelle varer fra oss, og ikke fra en tredjepart.

^4.2 Du eier ikke Virtuelle varer eller Virtuelle penger, men i stedet kjøper du en begrenset personlig gjenkallelig lisens for å kunne bruke dem - en saldo med Virtuelle varer eller Virtuelle penger gjenspeiler ikke lagret verdi.

4.3 Du godtar at alle salg fra oss til deg med Virtuelle penger og Virtuelle varer er endelige, og at vi ikke vil refundere noen transaksjon når de har blitt gjort. Hvis du bor i EU, har du visse rettigheter til å trekke deg fra avstandskjøp. Men vær oppmerksom på at når du kjøper en lisens til å bruke Virtuelle varer eller Virtuelle penger fra oss, gjelder tjenestene våre umiddelbart når kjøpet er fullført, og derfor er din rett til tilbaketrekking tapt på dette tidspunktet.

^4.4 Hvis du bor i EU, vil vi gi deg en faktura med MVA dersom vi er pålagt å gjøre dette i henhold til loven eller dersom du ber om det. Du godtar at disse fakturaene kan være i elektronisk format.

4.5 Vi forbeholder oss retten til å styre, regulere, endre eller fjerne Virtuelle valutaer eller Virtuelle varer uten noe ansvar overfor deg.

4.6 Hvis vi opphever eller avslutter kontoen din, uten begrensning for del 3.5, i samsvar med del 7 i disse vilkårene, vil du miste alle Virtuelle penger og Virtuelle varer som du har, og vi vil ikke kompensere deg for dette tapet eller betale noe tilbake.

^5 Brukerens oppførsel og innhold

5.1 Du må overholde de lover som gjelder for deg på det stedet du får tilgang til Spillene våre fra. Hvis lover som gjelder for deg, begrenser eller forbyr deg fra å spille Spillene våre, må du overholde slike juridiske begrensninger eller, hvis det er aktuelt, slutte å spille Spillene våre.

5.2 Du lover at alle opplysninger du oppgir til oss om tilgang til og/eller spilling av Spillene våre er og skal være sanne, nøyaktige og fullstendige til alle tider.

^5.3 Informasjon, data, programvare, lyd, fotografier, grafikk, video, bilder eller annet materiale kan bli sendt, lastet opp, kommunisert, overført eller på annen måte gjort tilgjengelig via Spillene våre av deg eller en annen bruker (“ Innhold“). Du forstår og samtykker i at alt innhold som du kan sende når du spiller Spillene våre, enten det blir lagt ut offentlig eller sendt privat, er eneansvaret til personen som sendte innhold. Dette betyr at du, og ikke oss, er fullstendig ansvarlig for alt innhold som du laster opp, kommuniserer, overfører eller på annen måte gjør tilgjengelig via Spillene våre.

^5.4 Du godtar ikke å laste opp, kommunisere, overføre eller på annen måte gjøre innhold tilgjengelig:

* som er eller som kan bli sett på som ulovlig, skadelig, sjikanerende, ærekrenkende, injurierende eller uanstendig;
* som er eller som kan bli sett på som inntrengende i en annen persons personvern;
* som sannsynligvis vil, eller som kan bli sett på som voldelig eller rasemessig eller etnisk hat;
* som du ikke har rett til å gjøre tilgjengelig på lovlig vis (for eksempel innsideinformasjon, informasjon som tilhører noen andre, eller konfidensiell informasjon);
^* som krenker åndsverksrettigheter eller andres åndsverksrettigheter;
* som består av uønsket eller uautorisert annonsering, reklamemateriell, useriøs post, spam, kjedebrev, pyramidespill eller en annen form for reklame; eller
* som inneholder programvarevirus eller andre datakoder, filer eller programmer som er utformet for å avbryte, ødelegge eller begrense funksjonaliteten til datamaskinprogramvare eller maskinvare eller telekommunikasjonsutstyr.

^5.5 Du godtar at du ikke skal:

* bruke Spillene våre til å skade noen eller krenke eller trakassere en person;
* opprette mer enn én konto per plattform til å spille Spillene våre;
* bruke en annen persons eller enhets e-postadresse for å registrere deg for å spille Spillene våre;
* bruke Spillene våre til ulovlige eller støtende formål (inkludert, uten begrensning, å bruke Spillene våre til å imitere personer eller selskaper, eller på annen måte være misvisende overfor personer, selskaper eller Spillene våre);
* forkle, anonymisere eller skjule IP-adressen din eller kilden til innhold som du har lastet opp;
^* bruke Spillene våre til kommersielle eller forretningsmessige formål eller til fordel for en tredjepart eller til å sende uoppfordret kommunikasjon;
* fjerne eller endre en eiendomsrett eller annen eierskapsinformasjon fra Spillene våre;
* forstyrre Spillene våre eller servere eller nettverk som tilbyr Spillene våre;
* forsøke å dekompilere, reversere, demontere eller hacke noen av Spillene våre, eller bekjempe eller overvinne noen av våre krypteringsteknologier eller sikkerhetstiltak eller data som overføres, behandles eller lagres av oss;
^* samle inn informasjon om andre mennesker som spiller Spillene våre, inkludert, men ikke begrenset til, eventuelle personlige data eller informasjon (inkludert ved å laste opp noe som samler inn informasjon, inkludert, men ikke begrenset til pikselmerker, informasjonskapsler, grafikkendringsformat (gif) eller lignende elementer som noen ganger også kalles spionprogrammer eller pcms (passiv innsamlingsmekanisme);
* selge, overføre eller prøve å selge eller overføre en konto hos oss eller noen del av en konto, inkludert Virtuell valuta eller Virtuelle varer;
* forstyrre den vanlige flyten i et Spill eller på annen måte handle på en måte som sannsynligvis negativt vil påvirke andre spilleres evne til å konkurrere når du spiller Spillene våre eller i tilknytning til sanntidsutveksling;
* unngå å følge eventuelle krav eller bestemmelser av nettverk knyttet til Spillene våre;
^* bruke Spillene våre til å bryte lover eller forskrifter;
* bruke Spillene våre til å jukse eller bidra til juks (for eksempel ved hjelp av automatiserte hjelpemidler eller tredjeparts programvare til spilling), eller på annen måte omgå teknologiske tiltak utformet for å kontrollere tilgang til, eller elementer i, Spillene våre, eller til å gjøre noe annet som en fornuftig person sannsynligvis vil tro ikke er fair play eller disse vilkårene; eller
* bruke Spillene våre på en måte som ikke er tillatt i henhold til disse vilkårene.

Hvis du er bekymret over at andre ikke overholder deler av disse vilkårene, kan du kontakte oss her: reportabuse@support.king.com.

^5.6 Vi skal ikke kontrollere innhold lagt ut på Spilene våre av andre mennesker, og vi kan derfor ikke garantere nøyaktigheten, integriteten eller kvaliteten på innholdet. Du samtykker i at når du spiller Spillene våre, kan du komme over innhold som du kanskje vurderer som støtende eller upassende. Ikke under noen omstendigheter vil vi være ansvarlige for noe innhold, inkludert, men ikke begrenset til, eventuelle feil eller utelatelser i Innholdet, eller eventuelle tap eller skade av noe slag som følge av Innhold som er lagt ut, e-post, overført eller på annen måte gjort tilgjengelig via Spillene våre.

^5.7 Vi har rett til å fjerne opplastet innhold fra Spillene våre hvis vi mener at det stammer fra et brudd på en del av disse vilkårene, eller at det kan gi oss eller Spillene våre et dårlig rykte. Vi forbeholder oss retten til å overvåke alt innhold for å oppdage brudd på disse retningslinjene. Men du erkjenner at vi ikke nødvendigvis aktivt overvåker Innhold som er lagt ut av folk som spiller Spillene våre, og vi har ingen forpliktelse til å gjøre det.

5.8 Du er utelukkende ansvarlig for din samhandling med andre brukere av Spillene våre.

^6 Spille Spillene våre mot motstandere

6.1 Noen av Spillene våre kan du spille mot en motstander. Du kan (i) velge å spille mot en motstander som King velger for deg, eller (ii) spille mot en av kontaktene dine på en plattform eller et sosialt nettverk som du har tillatt Spillene våre til å samhandle med. Noen av Spillene våre tillater også at du søker etter venner (for eksempel med e-postadresse) for å finne dem du vil spille mot. Vi kan også vise visningsnavnet på tidligere motstandere, slik at du enkelt kan finne dem for å spille igjen.

^6.2 Hvis King velger en motstander for deg, kan vi enten velge tilfeldig eller bruke passende kriterier for å velge motstander (for eksempel tidligere poengsummer eller nivå du har nådd i Spillet).

6.3 Ved å åpne og/eller spille de av Spillene våre som gjør at du kan spille mot en motstander, samtykker du i at navn, poengsummer, og andre relaterte detaljer vises for andre brukere. Du forstår også og samtykker i at andre brukere kan finne deg ved å søke etter deg med e-postadressen din. Legg merke til at vi bare viser visningsnavnet ditt, og ikke e-postadressen din. En annen bruker må vite hva som er e-postadressen din for å kunne søke etter deg.

^7 Brudd på disse vilkårene

7.1 Vi forbeholder oss retten til å suspendere eller avslutte din tilgang til Spillene våre (inkludert slette kontoen din) hvis vi tror at du ikke følger disse vilkårene (inkludert ved gjentatte mindre brudd). Uten begrensning blir brudd på delene 5.4 eller 5.5 sannsynligvis sett på som materialbrudd.

7.2 Du godtar å kompensere oss, i henhold til loven, for alle tap, skader, krav eller utgifter som kan oppstå fra eventuelle brudd på disse vilkårene av deg.

^8 Ansvarsfraskrivelse og utgivelse

8.1 Vi tar ansvar for død eller personskade som skyldes vår uaktsomhet eller uaktsomhet fra våre ansatte eller agenter, og for tap eller skade forårsaket av svindel fra oss eller våre agenter, eller annet ansvar som ikke kan ekskluderes fra lovgivningen.

8.2 For eventuelle tap eller skade (annet enn det som er nevnt under del 8.1 ), i en periode på tolv måneder, er vi bare ansvarlige for tap eller skade som er en rimelig overskuelig konsekvens av vår uaktsomhet eller brudd på disse vilkårene og betingelsene til en verdi av det beløpet som du har betalt til oss i en 100-dagersperiode som slutter på datoen for kravet ditt. Tap og skade kan forutses der de kan være regulert av deg og oss på det tidspunktet du godtar disse vilkårene og betingelsene.

^8.3 Vi er ikke ansvarlige for:

* tap eller skade ikke forårsaket som brudd på disse betingelsene eller som følge av uaktsomhet; eller
* tap eller skade som ikke er rimelig overskuelig av dere og oss på det tidspunkt du godtar disse vilkårene og betingelsene, inkludert de tap som skjer som en bivirkning av overskuelige tap. Dette kan inkludere tap av data, tap av mulighet, tjenesteavbrudd, datamaskinen eller andre enhetsfeil eller økonomiske tap;
* en økning i tap eller skade som følge av brudd av deg angående noen av disse vilkårene og betingelsene; eller
* tekniske feil eller mangel på tilgjengelighet av nettstedet vårt, Spillene og/eller sosiale medier der disse ikke er innen vår rimelige kontroll.

^8.4 Vi gir Spillene våre samme funksjoner som andre lignende spillleverandører, men du er innforstått med at din eneste rett med hensyn til eventuelle problemer eller misnøye med noen av våre Spill, er å avbryte din bruk av Spillet, og vi er ikke ansvarlige for forstyrrelser eller feil som du kan oppleve mens du spiller Spillene våre.

8.5 Eventuelle andre juridiske rettigheter som du kan ha som forbruker, forblir upåvirket av disse vilkårene.

^9 Immaterielle rettigheter

9.1 Du erkjenner at alle merknader om opphavsrett, varemerker og andre immaterielle rettigheter i og relatert til Spillene våre (andre enn Innhold som er bidratt med og eies av spillere), eies av eller er lisensiert til oss.

9.2 Når du overholder disse vilkårene, gir vi deg en ikke-eksklusiv, ikke-overførbar, personlig, gjenkallelig begrenset lisens til å få tilgang til og bruke Spillene våre (men ikke relatert til objekt- og kildekode) for din egen personlige og private bruk, forutsatt at slik bruk er i samsvar med disse vilkårene. Du aksepterer ikke å bruke Spillene våre til noe annet.

^9.3 Du kan ikke kopiere, distribuere, gjøre tilgjengelig for publikum eller lage avledende arbeid fra Spillene våre eller noen del av Spillene våre med mindre vi først har blitt enige om dette skriftlig.

9.4 Spesielt, og uten å begrense bruken av del 9.3, kan du ikke gjøre tilgjengelig noen juksekoder eller teknologiske tiltak utformet for å kontrollere tilgangen til eller elementer i Spillene våre, inkludert å skaffe tilgang til Virtuell valuta og/eller Virtuelle varer, enten gratis eller på annen måte.

^9.5 Ved å sende Innhold via Spillene våre (som definert i del 5.3):

*gjør du noe du har fullstendig lov til å gjøre.
*gir du oss og selskapsgruppen vår rett til å redigere, tilpasse, publisere og bruke din registrering og biprodukter vi kan lage fra den, i ethvert og alle medier (om det finnes nå eller i fremtiden), til ethvert formål uten å betale deg;
*erkjenner du at du har det som er kjent som “moralske rettigheter“ i Innholdet, for eksempel retten til å bli navngitt som skaperen, og retten til at arbeidet ikke utsettes for nedverdigende behandling. Du samtykker i å fraskrive deg slike moralske rettigheter du kan ha i Innhold, og
^*samtykker i at vi ikke har noen forpliktelse til å overvåke eller beskytte dine rettigheter i Innhold som du sender inn til oss, men du må gi oss rett til å håndheve dine rettigheter i Innhold hvis vi vil, inkludert, men ikke begrenset til å utføre rettslige tiltak (med vår kostnad) på dine vegne.

9.6 Du kan ikke kopiere, distribuere, gjøre tilgjengelig for publikum eller lage biprodukter fra Innhold som tilhører en annen spiller som spiller Spillene våre. Hvis du tror at dine immaterielle rettigheter har blitt krenket av noen andre via Internett, kan du kontakte oss ved å sende følgende informasjon til ip-notice@king.com:

*en beskrivelse av immaterielle rettigheter og en forklaring på hvordan de har blitt krenket.
*en beskrivelse av hvor det krenkende materiale ligger.
^*adresse, telefonnummer og e-postadresse.
*en erklæring fra deg, gjort under straff for mened, at (i) du har god tro om at bruk av materialet som dine immaterielle rettigheter gjelder for, ikke er godkjent for, og (ii) informasjonen som du oppgir, er nøyaktig, riktig, og at du er autorisert til å handle på vegne av eieren av en angivelig krenket eksklusiv rettighet, og
*en fysisk eller elektronisk signatur av personen autorisert til å handle på vegne av eieren av den eksklusive retten som angivelig har blitt krenket.

^10 Personvern

10.1 Vi er registrert hos databeskyttelsesmyndighetene på Malta.

10.2 Vi vil bare samle inn, behandle, bruke og dele din personlige informasjon i samsvar med våre Retningslinjer for personvern. Ved å spille Spillene våre gir du ditt samtykke til at vi kan samle inn, behandle, bruke og dele dine personlige data på denne måten. Hvis du ikke samtykker i våre retningslinjer for personvern, bør du ikke åpne og/eller spille Spillene våre.

^10.3 Personlig informasjon som vi samler inn, er også underlagt retningslinjer for alle sosiale nettverk som du samtykker i å knytte våre Spill til. Hvis du spiller Spillene våre, og du samtykker i å tillate dem til å samhandle med et sosialt nettverk, gir du oss tillatelse til å bruke din e-postadresse og annen personlig informasjon som sosiale nettverk deler med oss, slik at vi får mulighet til å identifisere deg. Dette er ment for å gjøre Spillene våre mer underholdende for deg og andre spillere som spiller Spillene våre på sosiale nettverk. Hvis du ikke samtykker i disse fremgangsmåtene, kan du ikke tillate at våre Spill samhandler med det sosiale nettverket ditt.

^10.4 Vi kan bruke informasjonskapsler til å lagre visse typer informasjon hver gang du spiller Spillene våre. De kan for eksempel brukes til å hjelpe oss med å gjenkjenne datamaskinen din og sikre at din konto åpnes av personen som benytter riktig brukernavn og passord for kontoen. Du kan finne ut mer om hvordan vi bruker informasjonskapsler ved å lese våre Retningslinjer for personvern.

^11 Koblinger

Vi kan koble til tredjeparts nettsteder eller tjenester fra Spillene våre. Du erkjenner at vi ikke lover noe angående innhold, varer eller tjenester som leveres av slike tredjeparter, og vi bifaller ikke det samme. Vi er heller ikke ansvarlige overfor deg i forhold til eventuelle tap eller skade forårsaket av slike tredjeparter. Eventuelle kostnader du pådrar deg i forhold til disse tredjepartene er ditt ansvar. Du forstår at når du gir data til slike tredjeparter, gir du det i henhold til deres retningslinjer for personvern (hvis noen), og at våre egne retningslinjer for personvern ikke gjelder i forhold til disse dataene.

^12 Overføre disse vilkårene

Det kan hende vi ønsker å overføre alle eller en del av våre rettigheter eller ansvar under disse vilkårene til andre uten din tillatelse. Du samtykker i at vi kan gjøre det forutsatt at overføringen ikke fører til en betydelig ulempe for deg. Du kan ikke overføre noen av rettighetene vi gir deg under disse betingelsene med mindre vi først har akseptere dette skriftlig.

^13 Hele avtalen

Disse vilkårene utgjør hele avtalen mellom deg og oss om vårt Spill (som definert under del 1), og de erstatter alle tidligere avtaler og overenskomster mellom deg og oss. Hvis du også åpner eller spiller Spillene våre via andre plattformer (for eksempel på webområdet vårt, eller via andre tredjeparts nettsteder eller tjenester, inkludert, uten begrensning, KakaoTalk-versjonen av våre spill), så gjelder andre vilkår og betingelser med hensyn til disse spillene.

^14 Endringer i disse vilkårene

Du kan finne disse vilkårene når som helst ved å besøke www.about.king.com/consumer-terms

Vi forbeholder oss retten til å oppdatere disse vilkårene fra tid til annen ved å legge ut den oppdaterte versjonen på den adressen. Vi kan gjøre det fordi vi endrer produktene eller tjenestene våre, av tekniske eller juridiske grunner, eller fordi behovene til bedriften vår har endret seg. Du godtar at hvis du ikke godtar noen endring i vilkårene våre, så skal du umiddelbart stoppe tilgangen til og/eller spillingen av Spillene våre.

^15 Brudd på bestemmelser

Hvis noen del av disse vilkårene anses for å være ugyldig eller ikke kan håndheves under gjeldende lokale lover, skal den delen tolkes i henhold til gjeldende lovgivning som gjenspeiler den opprinnelige intensjonen så godt som mulig, og resten av disse betingelsene skal fortsatt være gyldige og mulige å håndheve.

16 Fraskrivelse av våre rettigheter

Hvis vi ikke kan utøve eller håndheve våre rettigheter under disse vilkårene, vil vi ikke avstå fra vår rett til å håndheve slike rettigheter. Alle skriftlige oppsigelser av slike rettigheter skal kun være effektiv hvis den er skriftlig og signert av oss.

^17 Løsninger på klager og tvister

De fleste problemer kan løses raskt ved å kontakte oss på questions@support.king.com

Hvis vi ikke kan løse problemet ditt og du ønsker å anmelde oss, skal disse vilkårene styres av og fortolkes i henhold til lovene i England.

^18 Spørsmål om disse vilkårene

Hvis du har spørsmål om disse vilkårene eller våre Spill kan du kontakte oss via e-post på questions@support.king.com

Disse vilkårene ble sist oppdatert 17. februar 2015."
"accept_terms_tos_title","Tjenestevilkår"
"allow_facebook_friends","Brus er søtere sammen med venner!"
"best_value","Mest for pengene"
"birthday.modal_text","Vi fyller 1 år! Ta imot disse digge boosterne!"
"birthday.modal_title","Feiring!"
"button.allow","Spill sammen!"
"button.connect","Koble til!"
"button.generic.buy","Kjøp"
"button.logout","Logg ut!"
"button.ok","OK"
"button_crosspromotion_go","Gå"
"button_crosspromotion_ok","Last ned"
"button_download_update","Oppdater nå"
"button_end_game","Avslutt spill"
"button_invite","Inviter venner"
"button_play_now","Spill nå!"
"button_play_on","Spill videre"
"button_rate","Vurder"
"button_restore_purchases","Gjenopprett"
"button_utility_logout_description","Logg ut fra Facebook."
"button_utility_restore_description","Gjenopprett kjøp i app."
"button_utility_restore_failed_description","Kunne ikke gjenopprette kjøp!"
"button_utility_restore_success_description","Kjøpene har blitt gjenopprettet!"
"buy_lives_button","Fyll opp liv"
"candy_crush_synergy.modal.button","Spill"
"candy_crush_synergy.modal.text","Det kommer snart mer brus! Stikk innom Candy Crush Saga for mer moro i mellomtiden!"
"candy_crush_synergy.modal.title","Candy Crush Saga"
"castle.welcome_peasant","Ingen kler kronen bedre enn gamle Tyggis. Men du kan jo prøve å ta den ... Mo ha ha!"
"castle.welcome_pending","Velkommen tilbake! Du må være på nett for å få belønningen. Spill og vinn kongeskatten!"
"castle.welcome_regent","Sleng deg ned på tronen og nyt regenttiden! Slapp av, den skal være klissete."
"ccss_WNT_hotfix_release_bug_fixes","Det er helt brusende at vi forbedrer brusoppskriften gang etter gang! Flere programfeil er rettet for at spillopplevelsen skal bli så god som mulig. Nå kan du fortsette den brusende ferden gjennom det magiske kongeriket vårt.
Gjør dagen friskere med litt boblende brusspruting!"
"ccss_google_flash_deal_product_description","Benytt deg av dagens salg i Google Play nå! Ta en titt på pakkene våre i butikken!"
"collab_lock_modal_info","Be venner om hjelp til å låse opp neste episode."
"collab_lock_modal_time","Episoden låses opp om {days}d.{hours}t.{minutes}m."
"collab_lock_modal_title","Lås opp episode!"
"collab_unlocked_modal_info","Neste episode er låst opp. Sett i gang!"
"collab_unlocked_modal_title","Episode låst opp!"
"collaboration_ask_button","Spør venner"
"collaboration_text_1","Tid for bruspiknik! Inviter vennene dine – få tre venner til å bli med for å fortsette videre på reisen!"
"collaboration_text_2","Dårlig tid? Bruk gullbarrer for å få tilgang umiddelbart."
"collaboration_title","Lås opp nye brett"
"collaboration_unlock_button","Lås opp nå"
"collaboration_unlocked_button","Sett i gang!"
"collaboration_unlocked_text","Vennene dine har hjulpet deg! Spill videre nå på helt nye brett."
"collaboration_unlocked_title","Nye brett låst opp!"
"common.askfriends","Spør venner"
"common.connected","Tilkoblet"
"common.connected.to.facebook","Koblet til Facebook"
"common.connecting","Kobler til"
"common.connecting.to.facebook","Kobler til Facebook"
"common.disconnected","Koblet fra"
"common.disconnected.from.facebook","Koblet fra Facebook"
"common.download","Last ned!"
"common.failed.to.connect","Kunne ikke koble til"
"common.failed.to.connect.facebook","Kunne ikke koble til Facebook"
"common.getmorelives","Få flere liv!"
"common.getmorelivesdescription","Be venner om flere liv."
"common.hard","Vanskelig"
"common.highscore","Rekord"
"common.leaderboard","Resultatliste"
"common.levelN","Brett {level}"
"common.lives.full","Fullt"
"common.no.internet.available","Internett er ikke tilgjengelig"
"common.outoflives","Ingen liv igjen!"
"common.outoflivesdescription","Be venner om ekstra liv, eller kjøp et fullt sett med liv nå!"
"common.play","Spill!"
"common.score","Poeng:"
"common.sendtoall","Send alle"
"common.timetonextlife","Tid til neste liv:"
"common.unlimitedlifetime","Evig liv i:"
"confirm_exit_app_button","Avslutt spill"
"confirm_exit_app_header","Bekreft avslutning"
"confirm_exit_app_text","Vil du avslutte?"
"confirm_exit_level_button","Lukk brett"
"confirm_exit_level_text","Vil du lukke brettet?"
"crosspromo.header","Prøv et annet spill!"
"discount","rabatt"
"download_diorama_failed","Kan ikke det nye kartet lastes ned? Prøv på nytt senere."
"download_diorama_failed.title","Det oppsto en feil"
"download_diorama_offline","Koble deg til Internett for å laste ned det nye kartet!"
"download_diorama_offline.title","Du er frakoblet"
"download_diorama_wifi","Er du sikker på at du vil laste ned uten Wi-Fi?"
"download_diorama_wifi.title","Last ned kart"
"downloading_diorama","Laster ned kart ..."
"end_game_swipe.close_call.Bottle","Du har bare 1 flaske igjen!"
"end_game_swipe.close_call.Bottle_pl","Du har bare {amount} flasker igjen!"
"end_game_swipe.close_call.Bubblegum","Du har bare 1 tyggegummi igjen!"
"end_game_swipe.close_call.Bubblegum_pl","Du har bare {amount} tyggegummier igjen!"
"end_game_swipe.close_call.Chocolate","Du har bare 1 sjokolade igjen!"
"end_game_swipe.close_call.Chocolate_pl","Du har bare {amount} sjokolader igjen!"
"end_game_swipe.close_call.Genericbears","Du har bare 1 bjørn igjen!"
"end_game_swipe.close_call.Genericbears_pl","Du har bare {amount} bjørner igjen!"
"end_game_swipe.close_call.PaintBattle_pl","Du må spre {amount} syltetøy til!"
"end_game_swipe.close_call.SodaFizz","Det gjenstår bare 1 bruskork!"
"end_game_swipe.close_call.SodaFizz_pl","Det gjenstår bare {amount} bruskorker!"
"end_game_swipe.close_call.generic","Du har bare {amount} igjen!"
"end_game_swipe.close_call.title","Så nære!"
"episode01.intro","Det er alltid sol i Godteribyen når du er her. Men det er stille uten Tiffi!"
"episode01.outro","Hvorfor kommer det ikke brev fra Tiffi lenger? Hvor er hun?"
"episode02.intro","Jeg har ikke lagt merke til noen flaskeposter flyte forbi. Altfor opptatt med å svinge i treet ... Jippiiiiii!"
"episode02.outro","Jeg vil gjerne hjelpe gelébjørnene når de faller i brus, men jeg klarer ikke å slutte å svinge. Jippiiiiiii!"
"episode03.intro","Brusdammen min ble til et hav! Minner meg om da jeg var en liten smultringdrage!"
"episode03.outro","Denne portalen leder frem til Tiffi. Vær forsiktig, én gang førte den til et land som ikke var laget av godteri. Skummelt."
"episode04.intro","Hvordan skal jeg få vite alles hemmeligheter hvis jeg ikke leser flaskepostene som skylles i land?"
"episode04.outro","Send en flaskepost når du finner søsteren din. Jeg skal lese den når den kommer forbi!"
"episode05.intro","Hei, hvorfor vekket du meg? Jeg prøver å sove av meg en godteribaksmell her."
"episode05.outro","Ikke la festen gå over styr på Godterifabrikken. Faller du i punsjbollen én gang, blir du bortvist på livstid."
"episode06.intro","Å, jeg kommer ikke ned. Der nede venter det bare skuffelser og klissete føtter."
"episode06.outro","Jeg så Tiffi løpe hit og dit. Eller kanskje det var en mopp i en tornado?"
"episode07.intro","Beklager honningsikkelet mitt! Jeg har prøvd alt det ville godteriet utenfor fabrikken!"
"episode07.outro","Jeg håper fabrikken gjenåpner! Jeg elsker kakene sjefen alltid bestilte til oss arbeidere."
"episode08.intro","Oi, besøk! Bra at den magiske søtkakemaskinen min aldri mistet håpet!"
"episode08.outro","Jeg har hatt få bestillinger siden hendelsen på fabrikken, bra at du er så glad i kake!"
"episode09.intro","Gelébjørnevennene mine elsker å leke i boblene sine. Jeg drømmer om å bo i en boble."
"episode09.outro","Jobbe på fabrikken igjen? Å pensjonere seg er søtt! Brus og gelébjørner overalt!"
